,Small,Big,Profit
3445,14,197,0.33319999999999983
3446,14,198,0.33409999999999984
3447,14,199,0.3323999999999999
3448,14,200,0.3325999999999999
3449,14,201,0.3326999999999999
3450,14,202,0.3334999999999997
3451,14,203,0.3354999999999998
3452,14,204,0.3344999999999998
3453,14,205,0.3385999999999999
3454,14,206,0.33819999999999995
3455,14,207,0.3353999999999998
3456,14,208,0.33409999999999995
3457,14,209,0.3343999999999999
3458,14,210,0.3347
3459,14,211,0.3335999999999999
3460,14,212,0.33529999999999993
3461,14,213,0.3334999999999999
3462,14,214,0.3333999999999999
3463,14,215,0.3323999999999996
3464,14,216,0.3323999999999996
3465,14,217,0.33289999999999953
3466,14,218,0.3335999999999997
3467,14,219,0.33219999999999983
3468,14,220,0.3333999999999999
3469,14,221,0.33279999999999976
3470,14,222,0.33179999999999965
3471,14,223,0.3330999999999995
3472,14,224,0.33369999999999966
3473,14,225,0.3343999999999996
3474,14,226,0.33489999999999953
3475,14,227,0.33779999999999955
3476,14,228,0.33779999999999955
3477,14,229,0.3374999999999996
3478,14,230,0.33889999999999965
3479,14,231,0.3441999999999995
3480,14,232,0.3431999999999996
3481,14,233,0.3445999999999996
3482,14,234,0.34399999999999964
3483,14,235,0.34399999999999964
3484,14,236,0.34389999999999965
3485,14,237,0.34389999999999965
3486,14,238,0.34499999999999953
3487,14,239,0.34389999999999965
3488,14,240,0.34259999999999957
3489,14,241,0.3394999999999996
3490,14,242,0.3392999999999996
3491,14,243,0.3392999999999996
3492,14,244,0.33879999999999966
3493,14,245,0.33899999999999975
3494,14,246,0.3384999999999998
3495,14,247,0.3382999999999998
3496,14,248,0.3380999999999996
3497,14,249,0.3380999999999996
3498,14,250,0.3380999999999996
3499,14,251,0.3383999999999996
3500,15,2,0.5649999999999964
3501,15,3,0.6379999999999965
3502,15,4,0.6575999999999972
3503,15,5,0.6726999999999981
3504,15,6,0.6761999999999992
3505,15,7,0.6848999999999982
3506,15,8,0.7126999999999976
3507,15,9,0.7084999999999974
3508,15,10,0.7086999999999963
3509,15,11,0.7213999999999977
3510,15,12,0.7365999999999981
3511,15,13,0.7327999999999978
3512,15,14,0.745699999999997
3513,15,15,0.0
3514,15,16,0.8378000000000001
3515,15,17,0.8510000000000004
3516,15,18,0.827299999999999
3517,15,19,0.819899999999999
3518,15,20,0.8035999999999996
3519,15,21,0.7813
3520,15,22,0.7746999999999997
3521,15,23,0.7643999999999995
3522,15,24,0.7593999999999999
3523,15,25,0.7601999999999999
3524,15,26,0.7655000000000007
3525,15,27,0.7555000000000003
3526,15,28,0.7494000000000001
3527,15,29,0.7408999999999992
3528,15,30,0.7256999999999996
3529,15,31,0.7187999999999986
3530,15,32,0.7115999999999995
3531,15,33,0.7045999999999998
3532,15,34,0.6979999999999995
3533,15,35,0.6929999999999996
3534,15,36,0.6936999999999994
3535,15,37,0.692299999999999
3536,15,38,0.6865999999999992
3537,15,39,0.6739999999999995
3538,15,40,0.6700999999999996
3539,15,41,0.6711999999999996
3540,15,42,0.6712999999999993
3541,15,43,0.6698999999999998
3542,15,44,0.6701999999999996
3543,15,45,0.6617999999999994
3544,15,46,0.6551999999999997
3545,15,47,0.6459999999999999
3546,15,48,0.6385000000000001
3547,15,49,0.6284
3548,15,50,0.6225999999999999
3549,15,51,0.6219000000000001
3550,15,52,0.6249000000000005
3551,15,53,0.6162000000000004
3552,15,54,0.6125000000000006
3553,15,55,0.5953999999999999
3554,15,56,0.5972999999999994
3555,15,57,0.5826999999999996
3556,15,58,0.5835999999999995
3557,15,59,0.5701999999999994
3558,15,60,0.5832999999999992
3559,15,61,0.5830999999999993
3560,15,62,0.5801999999999994
3561,15,63,0.5692999999999995
3562,15,64,0.5687999999999995
3563,15,65,0.5702999999999998
3564,15,66,0.5645999999999999
3565,15,67,0.5629999999999998
3566,15,68,0.5641999999999998
3567,15,69,0.5571999999999998
3568,15,70,0.5564999999999998
3569,15,71,0.5508999999999996
3570,15,72,0.5464999999999994
3571,15,73,0.5426999999999994
3572,15,74,0.5372999999999998
3573,15,75,0.49639999999999973
3574,15,76,0.4937999999999996
3575,15,77,0.49449999999999983
3576,15,78,0.4937999999999998
3577,15,79,0.49509999999999965
3578,15,80,0.4895999999999997
3579,15,81,0.4872999999999996
3580,15,82,0.4844999999999997
3581,15,83,0.48139999999999983
3582,15,84,0.4795999999999998
3583,15,85,0.4790999999999994
3584,15,86,0.4787999999999992
3585,15,87,0.47749999999999937
3586,15,88,0.4780999999999995
3587,15,89,0.4736999999999991
3588,15,90,0.47049999999999914
3589,15,91,0.46739999999999926
3590,15,92,0.46869999999999956
3591,15,93,0.47469999999999957
3592,15,94,0.4714999999999999
3593,15,95,0.4663999999999999
3594,15,96,0.47320000000000007
3595,15,97,0.47180000000000033
3596,15,98,0.4750000000000002
3597,15,99,0.4648000000000003
3598,15,100,0.4581000000000002
3599,15,101,0.45899999999999974
3600,15,102,0.45509999999999984
3601,15,103,0.45409999999999995
3602,15,104,0.4535999999999998
3603,15,105,0.4479000000000002
3604,15,106,0.4485999999999999
3605,15,107,0.4443999999999999
3606,15,108,0.44120000000000004
3607,15,109,0.44110000000000005
3608,15,110,0.4391999999999999
3609,15,111,0.4334000000000001
3610,15,112,0.43320000000000003
3611,15,113,0.4289999999999998
3612,15,114,0.4295
3613,15,115,0.4420999999999995
3614,15,116,0.4427999999999994
3615,15,117,0.44229999999999925
3616,15,118,0.44259999999999944
3617,15,119,0.44029999999999925
3618,15,120,0.43529999999999935
3619,15,121,0.43529999999999935
3620,15,122,0.43259999999999943
3621,15,123,0.43269999999999964
3622,15,124,0.4341999999999997
3623,15,125,0.43479999999999974
3624,15,126,0.43359999999999976
3625,15,127,0.4343999999999999
3626,15,128,0.4261999999999996
3627,15,129,0.42379999999999973
3628,15,130,0.42290000000000005
3629,15,131,0.4216
3630,15,132,0.4196999999999995
3631,15,133,0.4116999999999992
3632,15,134,0.4161999999999991
3633,15,135,0.4173999999999992
3634,15,136,0.4228999999999995
3635,15,137,0.4240999999999998
3636,15,138,0.4257999999999996
3637,15,139,0.42419999999999947
3638,15,140,0.41919999999999946
3639,15,141,0.4138999999999994
3640,15,142,0.4164999999999993
3641,15,143,0.4157999999999994
3642,15,144,0.4258999999999993
3643,15,145,0.42649999999999944
3644,15,146,0.4215999999999991
3645,15,147,0.42099999999999915
3646,15,148,0.4214999999999991
3647,15,149,0.4206999999999992
3648,15,150,0.4194999999999992
3649,15,151,0.4217999999999992
3650,15,152,0.4217999999999992
3651,15,153,0.4245999999999993
3652,15,154,0.4237999999999992
3653,15,155,0.4174999999999992
3654,15,156,0.41219999999999923
3655,15,157,0.406199999999999
3656,15,158,0.396399999999999
3657,15,159,0.391999999999999
3658,15,160,0.392999999999999
3659,15,161,0.392999999999999
3660,15,162,0.39229999999999887
3661,15,163,0.39229999999999887
3662,15,164,0.391199999999999
3663,15,165,0.39249999999999896
3664,15,166,0.38559999999999883
3665,15,167,0.3780999999999992
3666,15,168,0.3780999999999992
3667,15,169,0.377899999999999
3668,15,170,0.37859999999999894
3669,15,171,0.37859999999999894
3670,15,172,0.37629999999999897
3671,15,173,0.3709999999999989
3672,15,174,0.37019999999999886
3673,15,175,0.3697999999999989
3674,15,176,0.37049999999999883
3675,15,177,0.3719999999999989
3676,15,178,0.371199999999999
3677,15,179,0.371199999999999
3678,15,180,0.36739999999999895
3679,15,181,0.36749999999999916
3680,15,182,0.3661999999999991
3681,15,183,0.3661999999999991
3682,15,184,0.3640999999999991
3683,15,185,0.3640999999999991
3684,15,186,0.362899999999999
3685,15,187,0.362799999999999
3686,15,188,0.3650999999999991
3687,15,189,0.34779999999999933
3688,15,190,0.34489999999999943
3689,15,191,0.3432999999999994
3690,15,192,0.3431999999999994
3691,15,193,0.3430999999999994
3692,15,194,0.33849999999999936
3693,15,195,0.33929999999999927
3694,15,196,0.33929999999999927
3695,15,197,0.33639999999999937
3696,15,198,0.33639999999999937
3697,15,199,0.33539999999999925
3698,15,200,0.3361999999999993
3699,15,201,0.3346999999999992
3700,15,202,0.33459999999999934
3701,15,203,0.3331999999999995
3702,15,204,0.33589999999999964
3703,15,205,0.3373999999999998
3704,15,206,0.3383999999999997
3705,15,207,0.33789999999999976
3706,15,208,0.33679999999999966
3707,15,209,0.3316999999999998
3708,15,210,0.33099999999999974
3709,15,211,0.33099999999999974
3710,15,212,0.33089999999999975
3711,15,213,0.3305999999999998
3712,15,214,0.3315999999999997
3713,15,215,0.3311999999999995
3714,15,216,0.3302999999999996
3715,15,217,0.33189999999999964
3716,15,218,0.33069999999999955
3717,15,219,0.33069999999999955
3718,15,220,0.33069999999999955
3719,15,221,0.33069999999999955
3720,15,222,0.33049999999999935
3721,15,223,0.3342999999999994
3722,15,224,0.33359999999999945
3723,15,225,0.3342999999999996
3724,15,226,0.33589999999999953
3725,15,227,0.33379999999999976
3726,15,228,0.33379999999999976
3727,15,229,0.3356999999999998
3728,15,230,0.3356999999999998
3729,15,231,0.34079999999999966
3730,15,232,0.3392999999999996
3731,15,233,0.3392999999999996
3732,15,234,0.3375999999999998
3733,15,235,0.34089999999999965
3734,15,236,0.34089999999999965
3735,15,237,0.3422999999999995
3736,15,238,0.34179999999999966
3737,15,239,0.34179999999999966
3738,15,240,0.3365999999999997
3739,15,241,0.3365999999999997
3740,15,242,0.3365999999999997
3741,15,243,0.3365999999999997
3742,15,244,0.3364999999999997
3743,15,245,0.33669999999999967
3744,15,246,0.3365999999999997
3745,15,247,0.3361999999999995
3746,15,248,0.3361999999999995
3747,15,249,0.3359999999999995
3748,15,250,0.3362999999999995
3749,15,251,0.33589999999999953
3750,16,2,0.5873999999999958
3751,16,3,0.647299999999997
3752,16,4,0.6457999999999967
3753,16,5,0.6727999999999976
3754,16,6,0.6850999999999987
3755,16,7,0.6850999999999979
3756,16,8,0.6893999999999982
3757,16,9,0.6808999999999977
3758,16,10,0.6815999999999979
3759,16,11,0.6786999999999971
3760,16,12,0.6938999999999976
3761,16,13,0.7071999999999979
3762,16,14,0.757299999999997
3763,16,15,0.7609999999999992
3764,16,16,0.0
3765,16,17,0.8390999999999984
3766,16,18,0.8364999999999989
3767,16,19,0.8121999999999987
3768,16,20,0.7964999999999995
3769,16,21,0.7891
3770,16,22,0.7700000000000006
3771,16,23,0.7621
3772,16,24,0.7452999999999999
3773,16,25,0.7470999999999999
3774,16,26,0.7415999999999998
3775,16,27,0.7515
3776,16,28,0.7367999999999999
3777,16,29,0.7262999999999996
3778,16,30,0.7187999999999994
3779,16,31,0.7131999999999992
3780,16,32,0.7083999999999998
3781,16,33,0.7049
3782,16,34,0.7007999999999995
3783,16,35,0.6924999999999993
3784,16,36,0.6888999999999992
3785,16,37,0.6881999999999987
3786,16,38,0.6718999999999992
3787,16,39,0.671399999999999
3788,16,40,0.6632999999999991
3789,16,41,0.6660999999999987
3790,16,42,0.6643999999999982
3791,16,43,0.6659999999999984
3792,16,44,0.6619999999999989
3793,16,45,0.6518999999999994
3794,16,46,0.6495999999999997
3795,16,47,0.6431
3796,16,48,0.6249999999999994
3797,16,49,0.6203999999999995
3798,16,50,0.6126999999999995
3799,16,51,0.6100999999999995
3800,16,52,0.6073999999999993
3801,16,53,0.6098999999999994
3802,16,54,0.6066999999999996
3803,16,55,0.5990999999999994
3804,16,56,0.5915999999999993
3805,16,57,0.5877999999999995
3806,16,58,0.5744999999999995
3807,16,59,0.5721999999999992
3808,16,60,0.578299999999999
3809,16,61,0.5733999999999994
3810,16,62,0.5804999999999996
3811,16,63,0.5788999999999993
3812,16,64,0.5709999999999995
3813,16,65,0.5707999999999999
3814,16,66,0.5660000000000001
3815,16,67,0.5655
3816,16,68,0.5614999999999999
3817,16,69,0.5556999999999999
3818,16,70,0.5498999999999998
3819,16,71,0.5436
3820,16,72,0.5432
3821,16,73,0.5410000000000003
3822,16,74,0.4951000000000003
3823,16,75,0.4940000000000001
3824,16,76,0.4909
3825,16,77,0.4886999999999998
3826,16,78,0.4881999999999995
3827,16,79,0.4848999999999999
3828,16,80,0.4827999999999999
3829,16,81,0.4851
3830,16,82,0.47809999999999986
3831,16,83,0.47420000000000007
3832,16,84,0.47779999999999967
3833,16,85,0.47819999999999907
3834,16,86,0.4761999999999994
3835,16,87,0.4751999999999995
3836,16,88,0.47349999999999925
3837,16,89,0.46679999999999955
3838,16,90,0.4702999999999994
3839,16,91,0.4690999999999995
3840,16,92,0.4695999999999996
3841,16,93,0.47199999999999953
3842,16,94,0.4756999999999998
3843,16,95,0.46369999999999967
3844,16,96,0.4700000000000003
3845,16,97,0.4699000000000002
3846,16,98,0.4679000000000003
3847,16,99,0.4688000000000002
3848,16,100,0.4613999999999998
3849,16,101,0.4568
3850,16,102,0.45289999999999997
3851,16,103,0.4546999999999999
3852,16,104,0.4478
3853,16,105,0.4470000000000003
3854,16,106,0.44760000000000044
3855,16,107,0.44990000000000063
3856,16,108,0.4417000000000004
3857,16,109,0.4405000000000001
3858,16,110,0.43730000000000024
3859,16,111,0.4355
3860,16,112,0.4374000000000001
3861,16,113,0.4353999999999999
3862,16,114,0.4323999999999999
3863,16,115,0.4458999999999993
3864,16,116,0.44229999999999925
3865,16,117,0.44149999999999934
3866,16,118,0.4389999999999994
3867,16,119,0.43299999999999916
3868,16,120,0.4283999999999991
3869,16,121,0.43139999999999923
3870,16,122,0.43539999999999923
3871,16,123,0.4330999999999995
3872,16,124,0.43939999999999946
3873,16,125,0.4407999999999994
3874,16,126,0.43739999999999946
3875,16,127,0.4257999999999996
3876,16,128,0.4287999999999996
3877,16,129,0.42729999999999957
3878,16,130,0.42819999999999936
3879,16,131,0.42539999999999945
3880,16,132,0.42719999999999925
3881,16,133,0.4213999999999992
3882,16,134,0.42129999999999923
3883,16,135,0.4217999999999992
3884,16,136,0.42139999999999933
3885,16,137,0.4200999999999996
3886,16,138,0.41969999999999963
3887,16,139,0.42329999999999957
3888,16,140,0.4156999999999994
3889,16,141,0.41229999999999933
3890,16,142,0.4105999999999993
3891,16,143,0.42099999999999926
3892,16,144,0.4206999999999993
3893,16,145,0.4206999999999991
3894,16,146,0.42109999999999903
3895,16,147,0.41989999999999894
3896,16,148,0.42079999999999884
3897,16,149,0.4202999999999988
3898,16,150,0.4202999999999988
3899,16,151,0.4203999999999988
3900,16,152,0.41059999999999897
3901,16,153,0.4131999999999989
3902,16,154,0.4152999999999989
3903,16,155,0.40969999999999895
3904,16,156,0.3962999999999989
3905,16,157,0.3960999999999988
3906,16,158,0.38429999999999886
3907,16,159,0.38329999999999875
3908,16,160,0.38239999999999885
3909,16,161,0.3828999999999988
3910,16,162,0.3795999999999987
3911,16,163,0.379899999999999
3912,16,164,0.380999999999999
3913,16,165,0.3859999999999989
3914,16,166,0.37919999999999887
3915,16,167,0.379099999999999
3916,16,168,0.3729999999999988
3917,16,169,0.371199999999999
3918,16,170,0.371199999999999
3919,16,171,0.3717999999999989
3920,16,172,0.3717999999999989
3921,16,173,0.37249999999999883
3922,16,174,0.3740999999999989
3923,16,175,0.37429999999999886
3924,16,176,0.3746999999999988
3925,16,177,0.3740999999999989
3926,16,178,0.373199999999999
3927,16,179,0.373199999999999
3928,16,180,0.366999999999999
3929,16,181,0.3639999999999991
3930,16,182,0.36349999999999916
3931,16,183,0.364799999999999
3932,16,184,0.36149999999999916
3933,16,185,0.36149999999999916
3934,16,186,0.3617999999999991
3935,16,187,0.36049999999999904
3936,16,188,0.35959999999999903
3937,16,189,0.355799999999999
3938,16,190,0.3373999999999995
3939,16,191,0.33779999999999943
3940,16,192,0.33769999999999945
3941,16,193,0.3367999999999993
3942,16,194,0.3371999999999993
3943,16,195,0.33549999999999935
3944,16,196,0.33389999999999953
3945,16,197,0.33379999999999954
3946,16,198,0.3329999999999994
3947,16,199,0.3321999999999994
3948,16,200,0.3321999999999994
3949,16,201,0.3330999999999994
3950,16,202,0.33139999999999936
3951,16,203,0.33149999999999924
3952,16,204,0.3311999999999993
3953,16,205,0.33479999999999943
3954,16,206,0.3352999999999994
3955,16,207,0.33019999999999927
3956,16,208,0.33359999999999956
3957,16,209,0.3334999999999996
3958,16,210,0.3333999999999996
3959,16,211,0.33459999999999956
3960,16,212,0.3353999999999995
3961,16,213,0.3353999999999995
3962,16,214,0.32839999999999936
3963,16,215,0.3286999999999993
3964,16,216,0.32829999999999937
3965,16,217,0.32739999999999947
3966,16,218,0.32739999999999947
3967,16,219,0.33029999999999937
3968,16,220,0.33029999999999937
3969,16,221,0.3295999999999992
3970,16,222,0.3309999999999993
3971,16,223,0.3309999999999993
3972,16,224,0.33139999999999925
3973,16,225,0.3301999999999994
3974,16,226,0.33179999999999943
3975,16,227,0.33179999999999943
3976,16,228,0.3339999999999994
3977,16,229,0.3344999999999996
3978,16,230,0.3402999999999995
3979,16,231,0.3393999999999996
3980,16,232,0.3393999999999996
3981,16,233,0.33809999999999973
3982,16,234,0.3374999999999998
3983,16,235,0.33789999999999976
3984,16,236,0.3411999999999996
3985,16,237,0.3423999999999995
3986,16,238,0.3423999999999995
3987,16,239,0.3393999999999997
3988,16,240,0.33999999999999964
3989,16,241,0.3381999999999996
3990,16,242,0.3381999999999996
3991,16,243,0.3381999999999996
3992,16,244,0.33879999999999966
3993,16,245,0.33869999999999967
3994,16,246,0.33869999999999967
3995,16,247,0.3383999999999997
3996,16,248,0.3381999999999997
3997,16,249,0.33759999999999957
3998,16,250,0.33759999999999957
3999,16,251,0.3360999999999995
4000,17,2,0.5685999999999966
4001,17,3,0.6396999999999969
4002,17,4,0.6426999999999972
4003,17,5,0.6570999999999996
4004,17,6,0.6690999999999986
4005,17,7,0.6633999999999978
4006,17,8,0.6735999999999982
4007,17,9,0.6500999999999982
4008,17,10,0.6459999999999978
4009,17,11,0.6309999999999973
4010,17,12,0.6527999999999975
4011,17,13,0.6878999999999965
4012,17,14,0.728399999999998
4013,17,15,0.7364999999999982
4014,17,16,0.7264999999999999
4015,17,17,0.0
4016,17,18,0.8253999999999991
4017,17,19,0.8011999999999994
4018,17,20,0.8035999999999992
4019,17,21,0.7918999999999987
4020,17,22,0.7683999999999996
4021,17,23,0.751299999999999
4022,17,24,0.7371
4023,17,25,0.7387
4024,17,26,0.7348999999999998
4025,17,27,0.7232000000000001
4026,17,28,0.7305999999999996
4027,17,29,0.7171999999999994
4028,17,30,0.7103
4029,17,31,0.7077999999999993
4030,17,32,0.7025999999999997
4031,17,33,0.6942000000000003
4032,17,34,0.6902999999999998
4033,17,35,0.6804999999999992
4034,17,36,0.6794999999999993
4035,17,37,0.6776999999999994
4036,17,38,0.6639999999999986
4037,17,39,0.6602999999999991
4038,17,40,0.6536999999999991
4039,17,41,0.6499999999999987
4040,17,42,0.6535999999999983
4041,17,43,0.6486999999999994
4042,17,44,0.6507999999999996
4043,17,45,0.6336999999999999
4044,17,46,0.6323
4045,17,47,0.6305999999999998
4046,17,48,0.6142999999999995
4047,17,49,0.6088999999999998
4048,17,50,0.6054999999999997
4049,17,51,0.6086
4050,17,52,0.6107999999999998
4051,17,53,0.6039999999999996
4052,17,54,0.5942999999999995
4053,17,55,0.5938999999999997
4054,17,56,0.5954999999999996
4055,17,57,0.5813999999999996
4056,17,58,0.5763999999999995
4057,17,59,0.5798999999999995
4058,17,60,0.5831999999999994
4059,17,61,0.5788999999999996
4060,17,62,0.5712
4061,17,63,0.5735999999999999
4062,17,64,0.5690999999999999
4063,17,65,0.5629
4064,17,66,0.5598000000000002
4065,17,67,0.5575000000000004
4066,17,68,0.5537000000000004
4067,17,69,0.5431000000000002
4068,17,70,0.5420000000000003
4069,17,71,0.5408
4070,17,72,0.5367000000000002
4071,17,73,0.5355000000000003
4072,17,74,0.5359000000000003
4073,17,75,0.49240000000000006
4074,17,76,0.4867999999999998
4075,17,77,0.48719999999999986
4076,17,78,0.4866999999999999
4077,17,79,0.4850000000000001
4078,17,80,0.4844000000000003
4079,17,81,0.4803000000000003
4080,17,82,0.4789
4081,17,83,0.47860000000000025
4082,17,84,0.4732999999999997
4083,17,85,0.46989999999999954
4084,17,86,0.4659999999999995
4085,17,87,0.4653999999999996
4086,17,88,0.4603999999999995
4087,17,89,0.46459999999999946
4088,17,90,0.4598999999999994
4089,17,91,0.4613999999999995
4090,17,92,0.46179999999999966
4091,17,93,0.46109999999999973
4092,17,94,0.46479999999999966
4093,17,95,0.4584999999999997
4094,17,96,0.46120000000000005
4095,17,97,0.4627000000000001
4096,17,98,0.4618
4097,17,99,0.46240000000000003
4098,17,100,0.45689999999999986
4099,17,101,0.45479999999999976
4100,17,102,0.45199999999999985
4101,17,103,0.45540000000000025
4102,17,104,0.4482000000000004
4103,17,105,0.44850000000000034
4104,17,106,0.44630000000000014
4105,17,107,0.44540000000000024
4106,17,108,0.44830000000000014
4107,17,109,0.45499999999999996
4108,17,110,0.4433999999999998
4109,17,111,0.44459999999999944
4110,17,112,0.4431999999999996
4111,17,113,0.43959999999999955
4112,17,114,0.44599999999999973
4113,17,115,0.4454999999999991
4114,17,116,0.4426999999999992
4115,17,117,0.4427999999999992
4116,17,118,0.4428999999999992
4117,17,119,0.43679999999999897
4118,17,120,0.43439999999999923
4119,17,121,0.4337999999999993
4120,17,122,0.4366999999999994
4121,17,123,0.43049999999999966
4122,17,124,0.42929999999999946
4123,17,125,0.43269999999999953
4124,17,126,0.4348999999999995
4125,17,127,0.4269999999999995
4126,17,128,0.42619999999999936
4127,17,129,0.4236999999999993
4128,17,130,0.42519999999999947
4129,17,131,0.4258999999999994
4130,17,132,0.4202999999999991
4131,17,133,0.42039999999999933
4132,17,134,0.4193999999999992
4133,17,135,0.41819999999999924
4134,17,136,0.41939999999999933
4135,17,137,0.4201999999999996
4136,17,138,0.41319999999999935
4137,17,139,0.41349999999999953
4138,17,140,0.41209999999999947
4139,17,141,0.4233999999999989
4140,17,142,0.42099999999999893
4141,17,143,0.4251999999999989
4142,17,144,0.4228999999999987
4143,17,145,0.4231999999999987
4144,17,146,0.4212999999999988
4145,17,147,0.41669999999999885
4146,17,148,0.41889999999999883
4147,17,149,0.4171999999999988
4148,17,150,0.41189999999999893
4149,17,151,0.4122999999999989
4150,17,152,0.409199999999999
4151,17,153,0.40889999999999904
4152,17,154,0.4096999999999992
4153,17,155,0.3899999999999989
4154,17,156,0.3920999999999989
4155,17,157,0.3919999999999989
4156,17,158,0.38649999999999884
4157,17,159,0.37829999999999897
4158,17,160,0.37739999999999885
4159,17,161,0.3766999999999989
4160,17,162,0.3768999999999989
4161,17,163,0.375999999999999
4162,17,164,0.37729999999999897
4163,17,165,0.37869999999999915
4164,17,166,0.38069999999999893
4165,17,167,0.3740999999999989
4166,17,168,0.3731999999999992
4167,17,169,0.3670999999999992
4168,17,170,0.3670999999999992
4169,17,171,0.36669999999999925
4170,17,172,0.36669999999999925
4171,17,173,0.36669999999999925
4172,17,174,0.36669999999999925
4173,17,175,0.36719999999999897
4174,17,176,0.3708999999999988
4175,17,177,0.3708999999999988
4176,17,178,0.3719999999999989
4177,17,179,0.36859999999999904
4178,17,180,0.364799999999999
4179,17,181,0.36719999999999897
4180,17,182,0.3648999999999989
4181,17,183,0.36129999999999884
4182,17,184,0.36039999999999894
4183,17,185,0.36039999999999894
4184,17,186,0.36039999999999894
4185,17,187,0.3590999999999991
4186,17,188,0.3567999999999991
4187,17,189,0.35659999999999914
4188,17,190,0.3361999999999994
4189,17,191,0.3362999999999994
4190,17,192,0.33779999999999966
4191,17,193,0.3361999999999997
4192,17,194,0.3356999999999998
4193,17,195,0.3314999999999998
4194,17,196,0.3330999999999996
4195,17,197,0.3322999999999995
4196,17,198,0.3321999999999995
4197,17,199,0.3321999999999995
4198,17,200,0.3318999999999994
4199,17,201,0.3332999999999994
4200,17,202,0.3338999999999994
4201,17,203,0.3329999999999993
4202,17,204,0.33149999999999913
4203,17,205,0.3287999999999992
4204,17,206,0.3296999999999992
4205,17,207,0.32419999999999927
4206,17,208,0.32859999999999945
4207,17,209,0.33159999999999956
4208,17,210,0.33059999999999945
4209,17,211,0.33089999999999964
4210,17,212,0.33169999999999944
4211,17,213,0.33169999999999944
4212,17,214,0.33169999999999944
4213,17,215,0.33149999999999946
4214,17,216,0.3271999999999995
4215,17,217,0.3272999999999995
4216,17,218,0.3268999999999995
4217,17,219,0.3269999999999995
4218,17,220,0.3269999999999995
4219,17,221,0.32579999999999965
4220,17,222,0.32849999999999957
4221,17,223,0.32849999999999957
4222,17,224,0.3302999999999996
4223,17,225,0.3314999999999997
4224,17,226,0.3314999999999997
4225,17,227,0.3333999999999997
4226,17,228,0.33289999999999975
4227,17,229,0.33799999999999963
4228,17,230,0.33709999999999973
4229,17,231,0.33709999999999973
4230,17,232,0.33689999999999976
4231,17,233,0.3364999999999998
4232,17,234,0.3373999999999998
4233,17,235,0.33929999999999993
4234,17,236,0.33809999999999996
4235,17,237,0.34119999999999984
4236,17,238,0.33769999999999967
4237,17,239,0.3371999999999997
4238,17,240,0.33729999999999993
4239,17,241,0.33729999999999993
4240,17,242,0.3366999999999998
4241,17,243,0.3375999999999999
4242,17,244,0.33809999999999985
4243,17,245,0.3375999999999999
4244,17,246,0.3368
4245,17,247,0.33599999999999963
4246,17,248,0.3352999999999997
4247,17,249,0.3352999999999997
4248,17,250,0.33519999999999983
4249,17,251,0.33469999999999966
4250,18,2,0.5684999999999966
4251,18,3,0.6253999999999968
4252,18,4,0.6420999999999962
4253,18,5,0.6488999999999986
4254,18,6,0.6517999999999983
4255,18,7,0.6437999999999966
4256,18,8,0.6409999999999972
4257,18,9,0.6234999999999975
4258,18,10,0.6257999999999971
4259,18,11,0.6167999999999978
4260,18,12,0.646699999999998
4261,18,13,0.6656999999999968
4262,18,14,0.6825999999999967
4263,18,15,0.7191999999999981
4264,18,16,0.697799999999999
4265,18,17,0.754499999999999
4266,18,18,0.0
4267,18,19,0.7987999999999985
4268,18,20,0.7954999999999993
4269,18,21,0.7897999999999995
4270,18,22,0.7552999999999996
4271,18,23,0.7445999999999992
4272,18,24,0.7445999999999995
4273,18,25,0.7276999999999988
4274,18,26,0.7221999999999998
4275,18,27,0.7281999999999998
4276,18,28,0.7205999999999999
4277,18,29,0.7103999999999998
4278,18,30,0.6967000000000004
4279,18,31,0.6972999999999999
4280,18,32,0.6917000000000004
4281,18,33,0.6898000000000003
4282,18,34,0.6777999999999996
4283,18,35,0.6727999999999992
4284,18,36,0.6638999999999992
4285,18,37,0.6642999999999987
4286,18,38,0.6542999999999988
4287,18,39,0.6522999999999991
4288,18,40,0.6437999999999994
4289,18,41,0.644699999999999
4290,18,42,0.6470999999999992
4291,18,43,0.6430999999999992
4292,18,44,0.630299999999999
4293,18,45,0.6317999999999993
4294,18,46,0.6312999999999995
4295,18,47,0.6177
4296,18,48,0.6120999999999998
4297,18,49,0.6095999999999995
4298,18,50,0.6086999999999996
4299,18,51,0.6137999999999999
4300,18,52,0.6088999999999998
4301,18,53,0.5978999999999994
4302,18,54,0.5864999999999994
4303,18,55,0.5936999999999993
4304,18,56,0.5942999999999988
4305,18,57,0.5881999999999993
4306,18,58,0.5872999999999989
4307,18,59,0.5642999999999988
4308,18,60,0.5729999999999993
4309,18,61,0.5705999999999998
4310,18,62,0.5730999999999998
4311,18,63,0.5681999999999997
4312,18,64,0.5566999999999998
4313,18,65,0.5604999999999998
4314,18,66,0.5499000000000002
4315,18,67,0.5464000000000007
4316,18,68,0.5415000000000005
4317,18,69,0.5426000000000007
4318,18,70,0.5418000000000007
4319,18,71,0.5345000000000006
4320,18,72,0.5326000000000009
4321,18,73,0.5300000000000007
4322,18,74,0.5307000000000003
4323,18,75,0.48640000000000005
4324,18,76,0.4862000000000001
4325,18,77,0.4813999999999996
4326,18,78,0.4805999999999996
4327,18,79,0.48609999999999964
4328,18,80,0.47769999999999946
4329,18,81,0.4736999999999999
